year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal
2015,6,4.61,-1.11,0.15,1.72,57265,85.368,89.712,23,287,57264,288
2015,6,4.48,-2.92,0.12,1.18,57265,85.368,89.712,23,287,57264,288
2015,6,4.79,-4.59,0.18,0.35,57265,85.368,89.712,23,287,57264,288
2015,6,5.63,-5.32,0.28,0.25,57265,85.368,89.712,23,287,57264,288
2015,6,6.10,-5.23,0.54,0.33,57265,85.368,89.712,23,287,57264,288
2015,6,7.49,-3.21,0.21,1.59,57265,85.368,89.712,23,287,57264,288
2015,6,7.63,2.78,0.82,2.49,57265,85.368,89.712,23,287,57264,288
2015,6,6.88,3.46,1.20,1.31,57265,85.368,89.712,23,287,57264,288
2015,6,5.21,3.38,0.98,2.49,57265,85.368,89.712,23,287,57264,288
2015,6,6.46,4.74,0.73,0.73,57265,85.368,89.712,23,287,57264,288
2015,6,7.20,4.31,0.56,0.97,57265,85.368,89.712,23,287,57264,288
2015,6,6.37,-0.25,0.57,2.37,57265,85.368,89.712,23,287,57264,288
2015,6,5.90,-1.80,0.72,2.26,57265,85.368,89.712,23,287,57264,288
2015,6,6.12,1.43,0.95,1.99,57265,85.368,89.712,23,287,57264,288
2015,6,6.63,1.69,1.07,1.24,57265,85.368,89.712,23,287,57264,288
2015,6,6.80,1.40,0.78,1.05,57265,85.368,89.712,23,287,57264,288
2015,6,8.26,0.72,0.97,2.33,57265,85.368,89.712,23,287,57264,288
2015,6,7.54,-1.43,1.71,2.63,57265,85.368,89.712,23,287,57264,288
2015,6,10.59,-4.23,1.16,3.49,57265,85.368,89.712,23,287,57264,288
2015,6,8.67,-6.23,1.00,1.36,57265,85.368,89.712,23,287,57264,288
2015,6,10.04,-6.66,0.46,0.88,57265,85.368,89.712,23,287,57264,288
2015,6,10.38,-6.85,0.60,1.88,57265,85.368,89.712,23,287,57264,288
2015,6,10.07,-6.50,0.80,1.45,57265,85.368,89.712,23,287,57264,288
2015,6,9.10,-6.71,0.30,1.35,57265,85.368,89.712,23,287,57264,288
2015,6,9.22,-6.23,0.19,1.05,57265,85.368,89.712,23,287,57264,288
2015,6,8.88,-4.52,0.44,1.61,57265,85.368,89.712,23,287,57264,288
2015,6,8.62,-3.97,0.65,1.96,57265,85.368,89.712,23,287,57264,288
2015,6,8.99,-4.42,0.49,2.66,57265,85.368,89.712,23,287,57264,288
2015,6,8.71,-3.78,0.49,2.22,57265,85.368,89.712,23,287,57264,288
2015,6,6.39,-5.27,0.91,0.75,57265,85.368,89.712,23,287,57264,288
2015,6,5.94,-4.57,0.24,0.71,57265,85.368,89.712,23,287,57264,288
2015,6,6.49,-1.14,0.34,3.00,57265,85.368,89.712,23,287,57264,288
2015,6,5.01,-3.15,1.25,1.33,57265,85.368,89.712,23,287,57264,288
2015,6,4.21,-2.64,0.56,0.59,57265,85.368,89.712,23,287,57264,288
2015,6,3.83,-2.58,0.30,0.79,57265,85.368,89.712,23,287,57264,288
2015,6,3.73,-2.97,0.32,0.61,57265,85.368,89.712,23,287,57264,288
2015,6,4.47,-4.06,0.38,0.30,57265,85.368,89.712,23,287,57264,288
2015,6,4.44,-4.07,0.40,0.39,57265,85.368,89.712,23,287,57264,288
2015,6,4.29,-3.56,0.35,0.57,57265,85.368,89.712,23,287,57264,288
2015,6,4.10,-3.17,0.10,0.38,57265,85.368,89.712,23,287,57264,288
2015,6,4.43,-3.44,0.34,0.43,57265,85.368,89.712,23,287,57264,288
2015,6,5.14,-3.91,0.13,0.41,57265,85.368,89.712,23,287,57264,288
2015,6,4.92,-2.73,0.31,0.74,57265,85.368,89.712,23,287,57264,288
2015,6,4.70,-2.29,0.23,0.88,57265,85.368,89.712,23,287,57264,288
2015,6,4.68,0.48,0.18,1.04,57265,85.368,89.712,23,287,57264,288
2015,6,4.78,1.47,0.11,0.94,57265,85.368,89.712,23,287,57264,288
2015,6,4.79,0.14,0.36,1.29,57265,85.368,89.712,23,287,57264,288
2015,6,4.03,-1.21,0.53,2.18,57265,85.368,89.712,23,287,57264,288
2015,6,4.33,-0.58,0.60,2.48,57265,85.368,89.712,23,287,57264,288
2015,6,4.97,2.77,0.49,1.68,57265,85.368,89.712,23,287,57264,288
2015,6,5.32,-0.41,0.49,4.46,57265,85.368,89.712,23,287,57264,288
2015,6,5.38,-5.19,0.11,0.32,57265,85.368,89.712,23,287,57264,288
2015,6,5.87,-5.10,0.23,0.54,57265,85.368,89.712,23,287,57264,288
2015,6,6.80,-3.59,0.41,1.03,57265,85.368,89.712,23,287,57264,288
2015,6,7.50,-1.86,0.37,2.06,57265,85.368,89.712,23,287,57264,288
2015,6,7.37,-3.15,0.52,2.07,57265,85.368,89.712,23,287,57264,288
2015,6,6.81,-0.56,0.27,1.29,57265,85.368,89.712,23,287,57264,288
2015,6,6.45,-0.98,0.49,3.33,57265,85.368,89.712,23,287,57264,288
2015,6,6.70,-0.27,0.19,1.14,57265,85.368,89.712,23,287,57264,288
2015,6,6.27,-0.69,0.13,1.93,57265,85.368,89.712,23,287,57264,288
2015,6,6.38,-0.94,0.05,0.73,57265,85.368,89.712,23,287,57264,288
2015,6,6.31,-1.63,0.08,0.58,57265,85.368,89.712,23,287,57264,288
2015,6,6.29,-2.79,0.12,1.34,57265,85.368,89.712,23,287,57264,288
2015,6,6.32,-1.29,0.23,0.91,57265,85.368,89.712,23,287,57264,288
2015,6,6.25,-1.95,0.13,1.47,57265,85.368,89.712,23,287,57264,288
2015,6,6.09,-2.85,0.16,1.67,57265,85.368,89.712,23,287,57264,288
2015,6,5.62,-2.92,0.17,1.55,57265,85.368,89.712,23,287,57264,288
2015,6,5.27,-3.55,0.25,1.27,57265,85.368,89.712,23,287,57264,288
2015,6,5.27,-2.93,0.30,0.83,57265,85.368,89.712,23,287,57264,288
2015,6,5.83,-1.74,0.23,0.62,57265,85.368,89.712,23,287,57264,288
2015,6,5.58,-4.30,0.23,0.99,57265,85.368,89.712,23,287,57264,288
2015,6,5.31,-2.42,0.46,1.42,57265,85.368,89.712,23,287,57264,288
2015,6,5.44,-3.34,0.41,0.95,57265,85.368,89.712,23,287,57264,288
2015,6,5.56,-2.19,0.35,0.97,57265,85.368,89.712,23,287,57264,288
2015,6,7.98,-1.84,0.74,2.42,57265,85.368,89.712,23,287,57264,288
2015,6,7.92,-0.98,0.40,2.21,57265,85.368,89.712,23,287,57264,288
2015,6,7.77,-0.20,0.28,1.84,57265,85.368,89.712,23,287,57264,288
2015,6,7.63,0.87,0.10,0.74,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,5.93,-2.60,0.62,2.29,57265,85.368,89.712,23,287,57264,288
2015,6,5.78,-3.88,0.19,1.19,57265,85.368,89.712,23,287,57264,288
2015,6,5.78,-0.38,0.48,2.21,57265,85.368,89.712,23,287,57264,288
2015,6,6.28,-2.25,0.00,0.00,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,6.45,0.38,0.42,1.63,57265,85.368,89.712,23,287,57264,288
2015,6,6.81,2.45,0.12,0.42,57265,85.368,89.712,23,287,57264,288
2015,6,6.74,1.80,0.05,0.38,57265,85.368,89.712,23,287,57264,288
2015,6,6.73,-1.46,0.21,2.61,57265,85.368,89.712,23,287,57264,288
2015,6,6.49,1.16,0.16,1.11,57265,85.368,89.712,23,287,57264,288
2015,6,6.29,1.41,0.06,0.78,57265,85.368,89.712,23,287,57264,288
2015,6,6.40,0.15,0.14,1.26,57265,85.368,89.712,23,287,57264,288
2015,6,6.31,0.29,0.37,1.12,57265,85.368,89.712,23,287,57264,288
2015,6,6.40,-1.10,0.32,1.50,57265,85.368,89.712,23,287,57264,288
2015,6,5.54,-0.06,0.68,1.52,57265,85.368,89.712,23,287,57264,288
2015,6,5.91,-1.36,0.36,0.39,57265,85.368,89.712,23,287,57264,288
2015,6,5.56,-1.29,0.16,0.52,57265,85.368,89.712,23,287,57264,288
2015,6,5.60,-1.44,0.16,0.67,57265,85.368,89.712,23,287,57264,288
2015,6,5.55,-1.90,0.14,0.64,57265,85.368,89.712,23,287,57264,288
2015,6,5.80,-0.64,0.14,0.86,57265,85.368,89.712,23,287,57264,288
2015,6,5.80,-2.57,0.19,0.71,57265,85.368,89.712,23,287,57264,288
2015,6,5.44,-2.75,0.28,0.68,57265,85.368,89.712,23,287,57264,288
2015,6,5.38,-4.60,0.15,0.53,57265,85.368,89.712,23,287,57264,288
2015,6,4.66,-3.31,0.38,0.68,57265,85.368,89.712,23,287,57264,288
2015,6,3.90,-2.07,0.45,1.64,57265,85.368,89.712,23,287,57264,288
2015,6,4.73,-2.37,0.42,0.66,57265,85.368,89.712,23,287,57264,288
2015,6,4.78,-2.84,0.35,1.28,57265,85.368,89.712,23,287,57264,288
2015,6,5.23,-2.82,0.17,0.66,57265,85.368,89.712,23,287,57264,288
2015,6,5.15,-3.48,0.14,0.56,57265,85.368,89.712,23,287,57264,288
2015,6,5.30,-3.73,0.43,0.42,57265,85.368,89.712,23,287,57264,288
2015,6,5.14,-3.60,0.14,0.40,57265,85.368,89.712,23,287,57264,288
2015,6,5.01,-3.58,0.15,0.51,57265,85.368,89.712,23,287,57264,288
2015,6,5.21,-4.35,0.11,0.21,57265,85.368,89.712,23,287,57264,288
2015,6,5.53,-4.04,0.19,0.51,57265,85.368,89.712,23,287,57264,288
2015,6,5.27,-3.60,0.16,0.54,57265,85.368,89.712,23,287,57264,288
2015,6,5.04,-1.61,0.12,2.11,57265,85.368,89.712,23,287,57264,288
2015,6,4.84,-2.69,0.20,2.01,57265,85.368,89.712,23,287,57264,288
2015,6,4.36,-3.31,0.19,0.35,57265,85.368,89.712,23,287,57264,288
2015,6,4.28,-3.22,0.15,0.43,57265,85.368,89.712,23,287,57264,288
2015,6,4.24,-3.73,0.10,0.29,57265,85.368,89.712,23,287,57264,288
2015,6,4.23,-2.68,0.17,1.07,57265,85.368,89.712,23,287,57264,288
2015,6,4.24,-3.52,0.17,0.52,57265,85.368,89.712,23,287,57264,288
2015,6,4.34,-1.80,0.19,1.61,57265,85.368,89.712,23,287,57264,288
2015,6,4.66,-0.33,0.07,0.30,57265,85.368,89.712,23,287,57264,288
2015,6,4.59,-0.01,0.14,0.53,57265,85.368,89.712,23,287,57264,288
2015,6,4.03,0.35,0.10,0.26,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,9999.99,9999.99,9999.99,9999.99,57265,85.368,89.712,23,287,57264,288
2015,6,3.61,-3.38,0.02,0.06,57265,85.368,89.712,23,287,57264,288
2015,6,3.55,-2.59,0.11,0.53,57265,85.368,89.712,23,287,57264,288
2015,6,3.77,-2.68,0.15,0.46,57265,85.368,89.712,23,287,57264,288
2015,6,3.77,-2.67,0.13,0.48,57265,85.368,89.712,23,287,57264,288
2015,6,3.69,-3.15,0.09,0.30,57265,85.368,89.712,23,287,57264,288
2015,6,3.76,-3.38,0.06,0.18,57265,85.368,89.712,23,287,57264,288
2015,6,3.36,-2.16,0.68,1.43,57265,85.368,89.712,23,287,57264,288
2015,6,3.61,-2.04,0.46,0.53,57265,85.368,89.712,23,287,57264,288
2015,6,4.12,-2.52,0.21,0.50,57265,85.368,89.712,23,287,57264,288
2015,6,4.76,-3.12,0.23,0.22,57265,85.368,89.712,23,287,57264,288
2015,6,5.04,-2.46,0.11,0.82,57265,85.368,89.712,23,287,57264,288
2015,6,5.09,-1.88,0.12,0.47,57265,85.368,89.712,23,287,57264,288
2015,6,5.14,-2.67,0.17,0.56,57265,85.368,89.712,23,287,57264,288
2015,6,4.64,-2.35,0.12,0.45,57265,85.368,89.712,23,287,57264,288
2015,6,4.37,-2.29,0.08,0.61,57265,85.368,89.712,23,287,57264,288
2015,6,4.29,-1.21,0.05,0.27,57265,85.368,89.712,23,287,57264,288
2015,6,4.21,-1.45,0.16,0.64,57265,85.368,89.712,23,287,57264,288
2015,6,4.24,-3.07,0.10,0.55,57265,85.368,89.712,23,287,57264,288
2015,6,4.30,-2.80,0.06,0.18,57265,85.368,89.712,23,287,57264,288
2015,6,4.48,-2.59,0.07,0.46,57265,85.368,89.712,23,287,57264,288
2015,6,4.27,-2.44,0.05,0.31,57265,85.368,89.712,23,287,57264,288
2015,6,4.34,-2.41,0.14,0.68,57265,85.368,89.712,23,287,57264,288
2015,6,4.50,-3.49,0.14,0.61,57265,85.368,89.712,23,287,57264,288
2015,6,4.31,-3.39,0.19,1.15,57265,85.368,89.712,23,287,57264,288
2015,6,4.41,-1.52,0.12,2.38,57265,85.368,89.712,23,287,57264,288
2015,6,4.25,-3.66,0.07,0.21,57265,85.368,89.712,23,287,57264,288
2015,6,4.43,-2.94,0.11,0.70,57265,85.368,89.712,23,287,57264,288
2015,6,4.36,-2.55,0.12,0.70,57265,85.368,89.712,23,287,57264,288
2015,6,4.12,-1.89,0.18,1.09,57265,85.368,89.712,23,287,57264,288
2015,6,3.91,-1.79,0.17,1.32,57265,85.368,89.712,23,287,57264,288
2015,6,4.10,-0.71,0.20,1.44,57265,85.368,89.712,23,287,57264,288
2015,6,4.40,-4.16,0.19,0.21,57265,85.368,89.712,23,287,57264,288
2015,6,4.15,-3.74,0.23,0.17,57265,85.368,89.712,23,287,57264,288
2015,6,4.66,-3.98,0.04,0.14,57265,85.368,89.712,23,287,57264,288
2015,6,4.67,-4.24,0.04,0.13,57265,85.368,89.712,23,287,57264,288
2015,6,4.75,-4.41,0.05,0.10,57265,85.368,89.712,23,287,57264,288
2015,6,4.63,-4.20,0.07,0.09,57265,85.368,89.712,23,287,57264,288
2015,6,4.67,-4.22,0.07,0.23,57265,85.368,89.712,23,287,57264,288
2015,6,4.88,-4.54,0.07,0.14,57265,85.368,89.712,23,287,57264,288
2015,6,5.15,-4.57,0.09,0.18,57265,85.368,89.712,23,287,57264,288
2015,6,5.12,-4.49,0.06,0.17,57265,85.368,89.712,23,287,57264,288
2015,6,5.07,-4.54,0.16,0.38,57265,85.368,89.712,23,287,57264,288
2015,6,4.69,-3.61,0.22,0.96,57265,85.368,89.712,23,287,57264,288
2015,6,4.41,-0.57,0.16,0.85,57265,85.368,89.712,23,287,57264,288
2015,6,4.37,-0.32,0.06,0.25,57265,85.368,89.712,23,287,57264,288
2015,6,4.24,0.24,0.17,0.56,57265,85.368,89.712,23,287,57264,288
2015,6,4.39,1.12,0.21,0.40,57265,85.368,89.712,23,287,57264,288
2015,6,4.46,-0.76,0.49,2.62,57265,85.368,89.712,23,287,57264,288
2015,6,4.81,-3.77,0.10,0.30,57265,85.368,89.712,23,287,57264,288
2015,6,4.27,-3.15,0.55,0.63,57265,85.368,89.712,23,287,57264,288
2015,6,2.94,-2.03,0.42,0.25,57265,85.368,89.712,23,287,57264,288
2015,6,3.07,-2.52,0.39,0.64,57265,85.368,89.712,23,287,57264,288
2015,6,3.15,-2.77,0.53,0.49,57265,85.368,89.712,23,287,57264,288
2015,6,2.32,-1.97,0.09,0.16,57265,85.368,89.712,23,287,57264,288
2015,6,2.11,-1.94,0.15,0.15,57265,85.368,89.712,23,287,57264,288
2015,6,1.92,-1.77,0.12,0.19,57265,85.368,89.712,23,287,57264,288
2015,6,1.59,-1.28,0.10,0.18,57265,85.368,89.712,23,287,57264,288
2015,6,1.45,-1.24,0.04,0.14,57265,85.368,89.712,23,287,57264,288
2015,6,1.56,-1.36,0.09,0.11,57265,85.368,89.712,23,287,57264,288
2015,6,1.61,-1.44,0.05,0.08,57265,85.368,89.712,23,287,57264,288
2015,6,1.60,-1.49,0.04,0.09,57265,85.368,89.712,23,287,57264,288
2015,6,1.57,-1.55,0.06,0.06,57265,85.368,89.712,23,287,57264,288
2015,6,1.61,-1.52,0.05,0.08,57265,85.368,89.712,23,287,57264,288
2015,6,2.35,-1.96,1.49,0.94,57265,85.368,89.712,23,287,57264,288
2015,6,6.55,3.10,2.04,2.92,57265,85.368,89.712,23,287,57264,288
2015,6,8.66,5.71,1.30,0.87,57265,85.368,89.712,23,287,57264,288
2015,6,7.21,4.81,2.21,0.68,57265,85.368,89.712,23,287,57264,288
2015,6,7.53,4.18,1.95,1.20,57265,85.368,89.712,23,287,57264,288
